date,city,aqi
12-03-2023,Keonjhar,181
13-03-2023,Keonjhar,205
14-03-2023,Keonjhar,232
15-03-2023,Keonjhar,209
16-03-2023,Keonjhar,235
17-03-2023,Keonjhar,209
18-03-2023,Keonjhar,218
19-03-2023,Keonjhar,69
20-03-2023,Keonjhar,60
21-03-2023,Keonjhar,69
22-03-2023,Keonjhar,67
23-03-2023,Keonjhar,83
24-03-2023,Keonjhar,99
25-03-2023,Keonjhar,131
26-03-2023,Keonjhar,114
27-03-2023,Keonjhar,105
28-03-2023,Keonjhar,99
29-03-2023,Keonjhar,134
30-03-2023,Keonjhar,89
31-03-2023,Keonjhar,68
01-04-2023,Keonjhar,45
02-04-2023,Keonjhar,60
03-04-2023,Keonjhar,98
04-04-2023,Keonjhar,107
05-04-2023,Keonjhar,87
06-04-2023,Keonjhar,106
07-04-2023,Keonjhar,96
08-04-2023,Keonjhar,112
09-04-2023,Keonjhar,92
10-04-2023,Keonjhar,123
11-04-2023,Keonjhar,103
12-04-2023,Keonjhar,125
13-04-2023,Keonjhar,140
14-04-2023,Keonjhar,129
16-04-2023,Keonjhar,160
17-04-2023,Keonjhar,146
18-04-2023,Keonjhar,164
19-04-2023,Keonjhar,125
20-04-2023,Keonjhar,135
21-04-2023,Keonjhar,105
22-04-2023,Keonjhar,82
24-04-2023,Keonjhar,65
25-04-2023,Keonjhar,59
26-04-2023,Keonjhar,49
27-04-2023,Keonjhar,71
28-04-2023,Keonjhar,92
29-04-2023,Keonjhar,74
30-04-2023,Keonjhar,80
01-05-2023,Keonjhar,62
02-05-2023,Keonjhar,94
03-05-2023,Keonjhar,71
04-05-2023,Keonjhar,39
05-05-2023,Keonjhar,53
06-05-2023,Keonjhar,81
07-05-2023,Keonjhar,97
08-05-2023,Keonjhar,98
09-05-2023,Keonjhar,116
10-05-2023,Keonjhar,95
11-05-2023,Keonjhar,106
12-05-2023,Keonjhar,90
13-05-2023,Keonjhar,69
14-05-2023,Keonjhar,116
15-05-2023,Keonjhar,137
16-05-2023,Keonjhar,101
17-05-2023,Keonjhar,79
18-05-2023,Keonjhar,84
19-05-2023,Keonjhar,88
21-05-2023,Keonjhar,73
22-05-2023,Keonjhar,85
23-05-2023,Keonjhar,75
24-05-2023,Keonjhar,100
25-05-2023,Keonjhar,74
27-05-2023,Keonjhar,74
01-06-2023,Keonjhar,104
07-06-2023,Keonjhar,103
08-06-2023,Keonjhar,99
09-06-2023,Keonjhar,123
10-06-2023,Keonjhar,106
11-06-2023,Keonjhar,85
12-06-2023,Keonjhar,111
15-06-2023,Keonjhar,69
16-06-2023,Keonjhar,89
17-06-2023,Keonjhar,95
18-06-2023,Keonjhar,84
19-06-2023,Keonjhar,63
20-06-2023,Keonjhar,69
21-06-2023,Keonjhar,78
22-06-2023,Keonjhar,67
23-06-2023,Keonjhar,56
24-06-2023,Keonjhar,58
25-06-2023,Keonjhar,38
26-06-2023,Keonjhar,33
27-06-2023,Keonjhar,25
30-06-2023,Keonjhar,60
01-07-2023,Keonjhar,58
02-07-2023,Keonjhar,51
03-07-2023,Keonjhar,56
04-07-2023,Keonjhar,53
05-07-2023,Keonjhar,47
06-07-2023,Keonjhar,39
07-07-2023,Keonjhar,33
08-07-2023,Keonjhar,41
11-07-2023,Keonjhar,62
13-07-2023,Keonjhar,46
14-07-2023,Keonjhar,61
15-07-2023,Keonjhar,47
18-07-2023,Keonjhar,39
19-07-2023,Keonjhar,32
20-07-2023,Keonjhar,38
21-07-2023,Keonjhar,30
22-07-2023,Keonjhar,97
23-07-2023,Keonjhar,70
25-07-2023,Keonjhar,63
26-07-2023,Keonjhar,75
28-07-2023,Keonjhar,41
29-07-2023,Keonjhar,59
30-07-2023,Keonjhar,48
31-07-2023,Keonjhar,49
01-08-2023,Keonjhar,41
04-08-2023,Keonjhar,31
05-08-2023,Keonjhar,32
06-08-2023,Keonjhar,44
07-08-2023,Keonjhar,50
08-08-2023,Keonjhar,72
09-08-2023,Keonjhar,92
10-08-2023,Keonjhar,106
11-08-2023,Keonjhar,109
12-08-2023,Keonjhar,89
13-08-2023,Keonjhar,87
16-08-2023,Keonjhar,84
17-08-2023,Keonjhar,65
18-08-2023,Keonjhar,58
19-08-2023,Keonjhar,44
20-08-2023,Keonjhar,64
21-08-2023,Keonjhar,58
22-08-2023,Keonjhar,54
23-08-2023,Keonjhar,59
24-08-2023,Keonjhar,100
25-08-2023,Keonjhar,56
26-08-2023,Keonjhar,63
27-08-2023,Keonjhar,122
29-08-2023,Keonjhar,132
30-08-2023,Keonjhar,135
31-08-2023,Keonjhar,78
01-09-2023,Keonjhar,104
02-09-2023,Keonjhar,95
03-09-2023,Keonjhar,86
05-09-2023,Keonjhar,45
06-09-2023,Keonjhar,36
07-09-2023,Keonjhar,42
08-09-2023,Keonjhar,37
09-09-2023,Keonjhar,55
10-09-2023,Keonjhar,52
11-09-2023,Keonjhar,65
12-09-2023,Keonjhar,68
13-09-2023,Keonjhar,43
14-09-2023,Keonjhar,36
15-09-2023,Keonjhar,34
16-09-2023,Keonjhar,46
19-09-2023,Keonjhar,57
20-09-2023,Keonjhar,44
22-09-2023,Keonjhar,40
23-09-2023,Keonjhar,47
24-09-2023,Keonjhar,51
25-09-2023,Keonjhar,50
26-09-2023,Keonjhar,54
27-09-2023,Keonjhar,55
30-09-2023,Keonjhar,108
01-10-2023,Keonjhar,43
02-10-2023,Keonjhar,48
03-10-2023,Keonjhar,36
04-10-2023,Keonjhar,46
05-10-2023,Keonjhar,53
06-10-2023,Keonjhar,78
07-10-2023,Keonjhar,63
10-10-2023,Keonjhar,115
11-10-2023,Keonjhar,117
12-10-2023,Keonjhar,115
13-10-2023,Keonjhar,117
14-10-2023,Keonjhar,124
15-10-2023,Keonjhar,112
17-10-2023,Keonjhar,115
18-10-2023,Keonjhar,127
19-10-2023,Keonjhar,176
20-10-2023,Keonjhar,134
21-10-2023,Keonjhar,120
22-10-2023,Keonjhar,110
23-10-2023,Keonjhar,110
24-10-2023,Keonjhar,106
25-10-2023,Keonjhar,102
26-10-2023,Keonjhar,103
27-10-2023,Keonjhar,130
29-10-2023,Keonjhar,102
30-10-2023,Keonjhar,101
31-10-2023,Keonjhar,124
01-11-2023,Keonjhar,112
02-11-2023,Keonjhar,88
04-11-2023,Keonjhar,76
06-11-2023,Keonjhar,129
07-11-2023,Keonjhar,153
08-11-2023,Keonjhar,136
09-11-2023,Keonjhar,141
10-11-2023,Keonjhar,155
11-11-2023,Keonjhar,125
12-11-2023,Keonjhar,172
13-11-2023,Keonjhar,302
14-11-2023,Keonjhar,244
15-11-2023,Keonjhar,195
16-11-2023,Keonjhar,111
17-11-2023,Keonjhar,95
18-11-2023,Keonjhar,97
19-11-2023,Keonjhar,96
20-11-2023,Keonjhar,88
21-11-2023,Keonjhar,111
22-11-2023,Keonjhar,148
23-11-2023,Keonjhar,201
24-11-2023,Keonjhar,242
25-11-2023,Keonjhar,231
26-11-2023,Keonjhar,257
27-11-2023,Keonjhar,173
28-11-2023,Keonjhar,208
29-11-2023,Keonjhar,158
01-12-2023,Keonjhar,158
02-12-2023,Keonjhar,168
03-12-2023,Keonjhar,246
04-12-2023,Keonjhar,191
05-12-2023,Keonjhar,97
06-12-2023,Keonjhar,67
07-12-2023,Keonjhar,59
08-12-2023,Keonjhar,41
09-12-2023,Keonjhar,77
10-12-2023,Keonjhar,96
11-12-2023,Keonjhar,100
12-12-2023,Keonjhar,122
13-12-2023,Keonjhar,213
14-12-2023,Keonjhar,239
15-12-2023,Keonjhar,215
16-12-2023,Keonjhar,241
17-12-2023,Keonjhar,252
18-12-2023,Keonjhar,252
19-12-2023,Keonjhar,298
20-12-2023,Keonjhar,265
21-12-2023,Keonjhar,264
22-12-2023,Keonjhar,275
23-12-2023,Keonjhar,276
24-12-2023,Keonjhar,217
25-12-2023,Keonjhar,204
26-12-2023,Keonjhar,210
27-12-2023,Keonjhar,281
30-12-2023,Keonjhar,318
31-12-2023,Keonjhar,334
01-01-2024,Keonjhar,341
02-01-2024,Keonjhar,310
03-01-2024,Keonjhar,293
04-01-2024,Keonjhar,287
05-01-2024,Keonjhar,274
06-01-2024,Keonjhar,314
07-01-2024,Keonjhar,314
08-01-2024,Keonjhar,326
09-01-2024,Keonjhar,285
10-01-2024,Keonjhar,270
11-01-2024,Keonjhar,289
12-01-2024,Keonjhar,209
13-01-2024,Keonjhar,110
14-01-2024,Keonjhar,115
15-01-2024,Keonjhar,149
16-01-2024,Keonjhar,129
17-01-2024,Keonjhar,242
18-01-2024,Keonjhar,134
19-01-2024,Keonjhar,82
20-01-2024,Keonjhar,133
21-01-2024,Keonjhar,189
22-01-2024,Keonjhar,105
23-01-2024,Keonjhar,158
24-01-2024,Keonjhar,141
25-01-2024,Keonjhar,97
28-01-2024,Keonjhar,160
29-01-2024,Keonjhar,245
30-01-2024,Keonjhar,171
31-01-2024,Keonjhar,152
01-02-2024,Keonjhar,148
02-02-2024,Keonjhar,192
03-02-2024,Keonjhar,116
04-02-2024,Keonjhar,98
05-02-2024,Keonjhar,100
06-02-2024,Keonjhar,120
07-02-2024,Keonjhar,128
08-02-2024,Keonjhar,124
09-02-2024,Keonjhar,102
10-02-2024,Keonjhar,125
11-02-2024,Keonjhar,157
12-02-2024,Keonjhar,133
13-02-2024,Keonjhar,124
14-02-2024,Keonjhar,131
15-02-2024,Keonjhar,109
16-02-2024,Keonjhar,118
17-02-2024,Keonjhar,155
18-02-2024,Keonjhar,182
19-02-2024,Keonjhar,169
20-02-2024,Keonjhar,122
21-02-2024,Keonjhar,89
22-02-2024,Keonjhar,85
23-02-2024,Keonjhar,103
27-02-2024,Keonjhar,102
07-03-2024,Keonjhar,88
08-03-2024,Keonjhar,93
09-03-2024,Keonjhar,106
10-03-2024,Keonjhar,99
11-03-2024,Keonjhar,96
12-03-2024,Keonjhar,129
13-03-2024,Keonjhar,137
14-03-2024,Keonjhar,88
15-03-2024,Keonjhar,108
16-03-2024,Keonjhar,94
17-03-2024,Keonjhar,70
20-03-2024,Keonjhar,42
21-03-2024,Keonjhar,56
22-03-2024,Keonjhar,75
23-03-2024,Keonjhar,114
24-03-2024,Keonjhar,89
25-03-2024,Keonjhar,118
26-03-2024,Keonjhar,76
27-03-2024,Keonjhar,120
28-03-2024,Keonjhar,135
29-03-2024,Keonjhar,197
30-03-2024,Keonjhar,172
31-03-2024,Keonjhar,106
01-04-2024,Keonjhar,86
02-04-2024,Keonjhar,133
03-04-2024,Keonjhar,175
04-04-2024,Keonjhar,150
05-04-2024,Keonjhar,171
06-04-2024,Keonjhar,209
07-04-2024,Keonjhar,228
10-04-2024,Keonjhar,71
11-04-2024,Keonjhar,107
12-04-2024,Keonjhar,62
13-04-2024,Keonjhar,70
14-04-2024,Keonjhar,118
15-04-2024,Keonjhar,143
16-04-2024,Keonjhar,107
17-04-2024,Keonjhar,110
18-04-2024,Keonjhar,105
19-04-2024,Keonjhar,161
20-04-2024,Keonjhar,242
21-04-2024,Keonjhar,160
22-04-2024,Keonjhar,141
23-04-2024,Keonjhar,81
24-04-2024,Keonjhar,90
25-04-2024,Keonjhar,76
26-04-2024,Keonjhar,144
27-04-2024,Keonjhar,131
28-04-2024,Keonjhar,121
29-04-2024,Keonjhar,90
01-05-2024,Keonjhar,104
02-05-2024,Keonjhar,104
03-05-2024,Keonjhar,126
04-05-2024,Keonjhar,139
05-05-2024,Keonjhar,229
06-05-2024,Keonjhar,142
07-05-2024,Keonjhar,84
08-05-2024,Keonjhar,93
09-05-2024,Keonjhar,79
10-05-2024,Keonjhar,63
11-05-2024,Keonjhar,72
12-05-2024,Keonjhar,65
13-05-2024,Keonjhar,54
14-05-2024,Keonjhar,64
15-05-2024,Keonjhar,65
16-05-2024,Keonjhar,64
17-05-2024,Keonjhar,77
18-05-2024,Keonjhar,105
19-05-2024,Keonjhar,107
20-05-2024,Keonjhar,109
22-05-2024,Keonjhar,97
23-05-2024,Keonjhar,90
24-05-2024,Keonjhar,85
25-05-2024,Keonjhar,108
26-05-2024,Keonjhar,64
27-05-2024,Keonjhar,46
28-05-2024,Keonjhar,90
29-05-2024,Keonjhar,94
30-05-2024,Keonjhar,91
31-05-2024,Keonjhar,111
02-06-2024,Keonjhar,54
03-06-2024,Keonjhar,38
04-06-2024,Keonjhar,65
05-06-2024,Keonjhar,59
06-06-2024,Keonjhar,79
08-06-2024,Keonjhar,60
09-06-2024,Keonjhar,79
10-06-2024,Keonjhar,89
11-06-2024,Keonjhar,88
12-06-2024,Keonjhar,85
13-06-2024,Keonjhar,84
14-06-2024,Keonjhar,67
15-06-2024,Keonjhar,77
16-06-2024,Keonjhar,41
17-06-2024,Keonjhar,56
20-06-2024,Keonjhar,55
21-06-2024,Keonjhar,47
23-06-2024,Keonjhar,43
24-06-2024,Keonjhar,52
26-06-2024,Keonjhar,49
27-06-2024,Keonjhar,48
28-06-2024,Keonjhar,33
30-06-2024,Keonjhar,93
01-07-2024,Keonjhar,39
04-07-2024,Keonjhar,47
05-07-2024,Keonjhar,72
09-07-2024,Keonjhar,68
10-07-2024,Keonjhar,43
12-07-2024,Keonjhar,66
15-07-2024,Keonjhar,39
16-07-2024,Keonjhar,35
17-07-2024,Keonjhar,29
18-07-2024,Keonjhar,37
19-07-2024,Keonjhar,42
20-07-2024,Keonjhar,56
21-07-2024,Keonjhar,61
22-07-2024,Keonjhar,62
23-07-2024,Keonjhar,52
24-07-2024,Keonjhar,57
25-07-2024,Keonjhar,81
26-07-2024,Keonjhar,78
27-07-2024,Keonjhar,51
28-07-2024,Keonjhar,51
29-07-2024,Keonjhar,74
30-07-2024,Keonjhar,72
31-07-2024,Keonjhar,36
01-08-2024,Keonjhar,110
03-08-2024,Keonjhar,102
04-08-2024,Keonjhar,76
05-08-2024,Keonjhar,65
08-08-2024,Keonjhar,110
09-08-2024,Keonjhar,121
10-08-2024,Keonjhar,224
11-08-2024,Keonjhar,123
12-08-2024,Keonjhar,114
13-08-2024,Keonjhar,300
14-08-2024,Keonjhar,139
15-08-2024,Keonjhar,80
16-08-2024,Keonjhar,302
17-08-2024,Keonjhar,83
18-08-2024,Keonjhar,78
19-08-2024,Keonjhar,132
20-08-2024,Keonjhar,93
22-08-2024,Keonjhar,78
23-08-2024,Keonjhar,94
24-08-2024,Keonjhar,68
26-08-2024,Keonjhar,29
27-08-2024,Keonjhar,54
28-08-2024,Keonjhar,64
29-08-2024,Keonjhar,50
30-08-2024,Keonjhar,37
31-08-2024,Keonjhar,37
01-09-2024,Keonjhar,59
02-09-2024,Keonjhar,44
03-09-2024,Keonjhar,51
11-09-2024,Keonjhar,57
12-09-2024,Keonjhar,55
13-09-2024,Keonjhar,56
14-09-2024,Keonjhar,47
15-09-2024,Keonjhar,34
16-09-2024,Keonjhar,43
17-09-2024,Keonjhar,46
19-09-2024,Keonjhar,72
20-09-2024,Keonjhar,98
21-09-2024,Keonjhar,97
22-09-2024,Keonjhar,87
23-09-2024,Keonjhar,82
24-09-2024,Keonjhar,63
25-09-2024,Keonjhar,63
26-09-2024,Keonjhar,52
27-09-2024,Keonjhar,57
28-09-2024,Keonjhar,47
29-09-2024,Keonjhar,52
30-09-2024,Keonjhar,84
01-10-2024,Keonjhar,105
02-10-2024,Keonjhar,62
03-10-2024,Keonjhar,74
04-10-2024,Keonjhar,82
05-10-2024,Keonjhar,117
06-10-2024,Keonjhar,99
07-10-2024,Keonjhar,70
10-10-2024,Keonjhar,57
11-10-2024,Keonjhar,64
12-10-2024,Keonjhar,74
13-10-2024,Keonjhar,70
14-10-2024,Keonjhar,70
15-10-2024,Keonjhar,75
16-10-2024,Keonjhar,84
17-10-2024,Keonjhar,63
18-10-2024,Keonjhar,43
19-10-2024,Keonjhar,46
20-10-2024,Keonjhar,71
21-10-2024,Keonjhar,143
24-10-2024,Keonjhar,55
25-10-2024,Keonjhar,44
26-10-2024,Keonjhar,22
27-10-2024,Keonjhar,28
30-10-2024,Keonjhar,51
31-10-2024,Keonjhar,46
01-11-2024,Keonjhar,62
02-11-2024,Keonjhar,69
03-11-2024,Keonjhar,75
04-11-2024,Keonjhar,77
05-11-2024,Keonjhar,57
07-11-2024,Keonjhar,69
08-11-2024,Keonjhar,74
09-11-2024,Keonjhar,76
10-11-2024,Keonjhar,73
11-11-2024,Keonjhar,68
12-11-2024,Keonjhar,36
13-11-2024,Keonjhar,44
14-11-2024,Keonjhar,65
15-11-2024,Keonjhar,64
16-11-2024,Keonjhar,62
17-11-2024,Keonjhar,64
18-11-2024,Keonjhar,59
19-11-2024,Keonjhar,55
20-11-2024,Keonjhar,70
21-11-2024,Keonjhar,69
22-11-2024,Keonjhar,81
23-11-2024,Keonjhar,79
24-11-2024,Keonjhar,69
25-11-2024,Keonjhar,78
26-11-2024,Keonjhar,72
27-11-2024,Keonjhar,76
28-11-2024,Keonjhar,84
29-11-2024,Keonjhar,85
30-11-2024,Keonjhar,71
01-12-2024,Keonjhar,67
02-12-2024,Keonjhar,66
03-12-2024,Keonjhar,70
06-12-2024,Keonjhar,71
07-12-2024,Keonjhar,71
08-12-2024,Keonjhar,73
09-12-2024,Keonjhar,71
10-12-2024,Keonjhar,70
11-12-2024,Keonjhar,77
12-12-2024,Keonjhar,85
13-12-2024,Keonjhar,77
14-12-2024,Keonjhar,76
15-12-2024,Keonjhar,76
16-12-2024,Keonjhar,81
17-12-2024,Keonjhar,87
18-12-2024,Keonjhar,124
19-12-2024,Keonjhar,117
20-12-2024,Keonjhar,122
21-12-2024,Keonjhar,55
22-12-2024,Keonjhar,36
23-12-2024,Keonjhar,77
24-12-2024,Keonjhar,115
25-12-2024,Keonjhar,96
26-12-2024,Keonjhar,62
27-12-2024,Keonjhar,113
28-12-2024,Keonjhar,122
29-12-2024,Keonjhar,126
30-12-2024,Keonjhar,102
31-12-2024,Keonjhar,106
02-01-2025,Keonjhar,99
03-01-2025,Keonjhar,122
04-01-2025,Keonjhar,128
07-01-2025,Keonjhar,116
08-01-2025,Keonjhar,122
09-01-2025,Keonjhar,108
10-01-2025,Keonjhar,117
11-01-2025,Keonjhar,138
12-01-2025,Keonjhar,151
13-01-2025,Keonjhar,83
14-01-2025,Keonjhar,71
15-01-2025,Keonjhar,62
16-01-2025,Keonjhar,56
17-01-2025,Keonjhar,60
18-01-2025,Keonjhar,67
19-01-2025,Keonjhar,67
20-01-2025,Keonjhar,67
21-01-2025,Keonjhar,67
22-01-2025,Keonjhar,67
23-01-2025,Keonjhar,67
24-01-2025,Keonjhar,59
25-01-2025,Keonjhar,61
26-01-2025,Keonjhar,67
27-01-2025,Keonjhar,60
28-01-2025,Keonjhar,54
29-01-2025,Keonjhar,71
30-01-2025,Keonjhar,54
31-01-2025,Keonjhar,71
01-02-2025,Keonjhar,74
02-02-2025,Keonjhar,57
04-02-2025,Keonjhar,72
05-02-2025,Keonjhar,70
06-02-2025,Keonjhar,73
07-02-2025,Keonjhar,132
08-02-2025,Keonjhar,121
09-02-2025,Keonjhar,125
10-02-2025,Keonjhar,121
11-02-2025,Keonjhar,124
12-02-2025,Keonjhar,139
13-02-2025,Keonjhar,136
14-02-2025,Keonjhar,110
15-02-2025,Keonjhar,175
16-02-2025,Keonjhar,176
17-02-2025,Keonjhar,112
18-02-2025,Keonjhar,119
19-02-2025,Keonjhar,122
20-02-2025,Keonjhar,100
21-02-2025,Keonjhar,76
22-02-2025,Keonjhar,82
23-02-2025,Keonjhar,81
24-02-2025,Keonjhar,104
25-02-2025,Keonjhar,113
26-02-2025,Keonjhar,126
27-02-2025,Keonjhar,112
28-02-2025,Keonjhar,112
01-03-2025,Keonjhar,99
02-03-2025,Keonjhar,81
04-03-2025,Keonjhar,101
05-03-2025,Keonjhar,111
06-03-2025,Keonjhar,95
07-03-2025,Keonjhar,103
08-03-2025,Keonjhar,118
09-03-2025,Keonjhar,104
10-03-2025,Keonjhar,94
11-03-2025,Keonjhar,86
12-03-2025,Keonjhar,115
13-03-2025,Keonjhar,123
14-03-2025,Keonjhar,137
04-04-2025,Keonjhar,73
05-04-2025,Keonjhar,82
06-04-2025,Keonjhar,112
07-04-2025,Keonjhar,96
08-04-2025,Keonjhar,57
09-04-2025,Keonjhar,130
10-04-2025,Keonjhar,75
11-04-2025,Keonjhar,62
12-04-2025,Keonjhar,105
13-04-2025,Keonjhar,74
14-04-2025,Keonjhar,83
15-04-2025,Keonjhar,84
16-04-2025,Keonjhar,71
17-04-2025,Keonjhar,71
18-04-2025,Keonjhar,66
19-04-2025,Keonjhar,50
20-04-2025,Keonjhar,100
21-04-2025,Keonjhar,88
22-04-2025,Keonjhar,150
23-04-2025,Keonjhar,111
24-04-2025,Keonjhar,129
25-04-2025,Keonjhar,146
26-04-2025,Keonjhar,83
27-04-2025,Keonjhar,106
28-04-2025,Keonjhar,109
29-04-2025,Keonjhar,91
30-04-2025,Keonjhar,71
01-04-2022,Khanna,125
02-04-2022,Khanna,120
03-04-2022,Khanna,96
04-04-2022,Khanna,113
05-04-2022,Khanna,113
06-04-2022,Khanna,97
07-04-2022,Khanna,126
08-04-2022,Khanna,125
09-04-2022,Khanna,122
10-04-2022,Khanna,119
11-04-2022,Khanna,120
12-04-2022,Khanna,148
13-04-2022,Khanna,177
14-04-2022,Khanna,153
15-04-2022,Khanna,136
16-04-2022,Khanna,118
17-04-2022,Khanna,120
18-04-2022,Khanna,110
19-04-2022,Khanna,149
20-04-2022,Khanna,161
21-04-2022,Khanna,146
22-04-2022,Khanna,87
23-04-2022,Khanna,119
24-04-2022,Khanna,150
25-04-2022,Khanna,140
26-04-2022,Khanna,165
27-04-2022,Khanna,157
28-04-2022,Khanna,227
29-04-2022,Khanna,195
30-04-2022,Khanna,189
01-05-2022,Khanna,193
02-05-2022,Khanna,157
03-05-2022,Khanna,157
04-05-2022,Khanna,147
05-05-2022,Khanna,75
06-05-2022,Khanna,155
07-05-2022,Khanna,98
08-05-2022,Khanna,130
09-05-2022,Khanna,132
10-05-2022,Khanna,113
11-05-2022,Khanna,116
12-05-2022,Khanna,126
13-05-2022,Khanna,115
14-05-2022,Khanna,157
15-05-2022,Khanna,144
16-05-2022,Khanna,145
17-05-2022,Khanna,134
18-05-2022,Khanna,130
19-05-2022,Khanna,124
20-05-2022,Khanna,154
21-05-2022,Khanna,128
22-05-2022,Khanna,126
23-05-2022,Khanna,102
25-05-2022,Khanna,62
26-05-2022,Khanna,92
27-05-2022,Khanna,100
28-05-2022,Khanna,130
29-05-2022,Khanna,110
30-05-2022,Khanna,134
01-06-2022,Khanna,113
02-06-2022,Khanna,128
03-06-2022,Khanna,117
04-06-2022,Khanna,116
05-06-2022,Khanna,124
06-06-2022,Khanna,142
07-06-2022,Khanna,162
08-06-2022,Khanna,123
09-06-2022,Khanna,166
10-06-2022,Khanna,110
11-06-2022,Khanna,147
12-06-2022,Khanna,129
13-06-2022,Khanna,131
14-06-2022,Khanna,143
15-06-2022,Khanna,118
16-06-2022,Khanna,90
17-06-2022,Khanna,56
18-06-2022,Khanna,50
19-06-2022,Khanna,58
20-06-2022,Khanna,57
21-06-2022,Khanna,49
22-06-2022,Khanna,71
23-06-2022,Khanna,85
24-06-2022,Khanna,97
25-06-2022,Khanna,102
26-06-2022,Khanna,118
27-06-2022,Khanna,94
28-06-2022,Khanna,95
29-06-2022,Khanna,104
30-06-2022,Khanna,68
02-07-2022,Khanna,67
03-07-2022,Khanna,49
04-07-2022,Khanna,67
05-07-2022,Khanna,80
06-07-2022,Khanna,66
07-07-2022,Khanna,52
08-07-2022,Khanna,67
09-07-2022,Khanna,72
10-07-2022,Khanna,54
11-07-2022,Khanna,35
12-07-2022,Khanna,35
13-07-2022,Khanna,58
14-07-2022,Khanna,35
15-07-2022,Khanna,54
16-07-2022,Khanna,42
17-07-2022,Khanna,44
18-07-2022,Khanna,36
19-07-2022,Khanna,56
20-07-2022,Khanna,57
21-07-2022,Khanna,43
22-07-2022,Khanna,64
23-07-2022,Khanna,63
24-07-2022,Khanna,47
25-07-2022,Khanna,55
26-07-2022,Khanna,39
27-07-2022,Khanna,41
28-07-2022,Khanna,58
29-07-2022,Khanna,46
30-07-2022,Khanna,39
31-07-2022,Khanna,38
01-08-2022,Khanna,38
02-08-2022,Khanna,52
03-08-2022,Khanna,66
04-08-2022,Khanna,65
05-08-2022,Khanna,64
06-08-2022,Khanna,60
07-08-2022,Khanna,69
08-08-2022,Khanna,59
09-08-2022,Khanna,62
10-08-2022,Khanna,63
11-08-2022,Khanna,49
12-08-2022,Khanna,53
13-08-2022,Khanna,49
14-08-2022,Khanna,58
15-08-2022,Khanna,35
16-08-2022,Khanna,30
17-08-2022,Khanna,42
18-08-2022,Khanna,50
19-08-2022,Khanna,36
20-08-2022,Khanna,41
21-08-2022,Khanna,50
22-08-2022,Khanna,76
23-08-2022,Khanna,58
24-08-2022,Khanna,46
25-08-2022,Khanna,52
26-08-2022,Khanna,65
27-08-2022,Khanna,46
28-08-2022,Khanna,64
29-08-2022,Khanna,64
30-08-2022,Khanna,63
31-08-2022,Khanna,68
01-09-2022,Khanna,62
02-09-2022,Khanna,54
03-09-2022,Khanna,37
04-09-2022,Khanna,59
05-09-2022,Khanna,75
06-09-2022,Khanna,54
07-09-2022,Khanna,66
08-09-2022,Khanna,73
09-09-2022,Khanna,90
10-09-2022,Khanna,99
11-09-2022,Khanna,64
12-09-2022,Khanna,45
13-09-2022,Khanna,57
14-09-2022,Khanna,57
15-09-2022,Khanna,48
16-09-2022,Khanna,39
17-09-2022,Khanna,49
18-09-2022,Khanna,81
19-09-2022,Khanna,82
20-09-2022,Khanna,80
21-09-2022,Khanna,72
22-09-2022,Khanna,36
23-09-2022,Khanna,38
24-09-2022,Khanna,52
25-09-2022,Khanna,44
26-09-2022,Khanna,42
27-09-2022,Khanna,40
28-09-2022,Khanna,51
29-09-2022,Khanna,73
30-09-2022,Khanna,79
01-10-2022,Khanna,93
02-10-2022,Khanna,92
03-10-2022,Khanna,80
04-10-2022,Khanna,82
05-10-2022,Khanna,92
06-10-2022,Khanna,73
07-10-2022,Khanna,72
08-10-2022,Khanna,73
09-10-2022,Khanna,73
10-10-2022,Khanna,58
11-10-2022,Khanna,41
12-10-2022,Khanna,36
13-10-2022,Khanna,56
14-10-2022,Khanna,74
15-10-2022,Khanna,107
16-10-2022,Khanna,105
17-10-2022,Khanna,107
18-10-2022,Khanna,161
19-10-2022,Khanna,114
20-10-2022,Khanna,123
21-10-2022,Khanna,124
22-10-2022,Khanna,90
23-10-2022,Khanna,163
24-10-2022,Khanna,106
25-10-2022,Khanna,209
26-10-2022,Khanna,177
27-10-2022,Khanna,134
28-10-2022,Khanna,192
29-10-2022,Khanna,193
30-10-2022,Khanna,171
31-10-2022,Khanna,178
01-11-2022,Khanna,162
02-11-2022,Khanna,181
03-11-2022,Khanna,196
04-11-2022,Khanna,198
05-11-2022,Khanna,151
06-11-2022,Khanna,166
07-11-2022,Khanna,174
08-11-2022,Khanna,207
09-11-2022,Khanna,417
10-11-2022,Khanna,153
11-11-2022,Khanna,153
12-11-2022,Khanna,102
13-11-2022,Khanna,137
14-11-2022,Khanna,107
15-11-2022,Khanna,53
16-11-2022,Khanna,120
17-11-2022,Khanna,111
18-11-2022,Khanna,131
19-11-2022,Khanna,104
20-11-2022,Khanna,100
22-11-2022,Khanna,123
23-11-2022,Khanna,152
24-11-2022,Khanna,124
25-11-2022,Khanna,116
26-11-2022,Khanna,152
27-11-2022,Khanna,156
28-11-2022,Khanna,106
29-11-2022,Khanna,146
30-11-2022,Khanna,191
01-12-2022,Khanna,200
02-12-2022,Khanna,165
03-12-2022,Khanna,130
04-12-2022,Khanna,122
05-12-2022,Khanna,120
06-12-2022,Khanna,134
07-12-2022,Khanna,136
08-12-2022,Khanna,171
09-12-2022,Khanna,153
